1U NON-LTE PROBLEM ASTROPHYSICS.CODE:M.CARLSSON, ATOM='FE  ATMOS=M65GXM. MCFE   
          6449            48          1524          4877             0          
RUA                      765           765         24382             0          
(16I5)          (16I5)          (5E16.8)                                        
    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256
   27   28   29   30   31   32   33   34   18   19   20   21   22   23   24   25
   26   27   28   29   30   31   32   33   34   18   19   20   21   22   23   24
   25   26   27   28   29   30   31   32   33   34   18   19   20   21   22   23
   24   25   26   27   28   29   30   31   32   33   34   18   19   20   21   22
   23   24   25   26   27   28   29   30   31   32   33   34   18   19   20   21
   22   23   24   25   26   27   28   29   30   31   32   33   34   18   19   20
   21   22   23   24   25   26   27   28   29   30   31   32   33   34   18   19
   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   18
   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34
   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33
   34   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32
   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48
   49   50   51   63   65   35   36   37   38   39   40   41   42   43   44   45
   46   47   48   49   50   51   35   36   37   38   39   40   41   42   43   44
   45   46   47   48   49   50   51   35   36   37   38   39   40   41   42   43
   44   45   46   47   48   49   50   51   35   36   37   38   39   40   41   42
   43   44   45   46   47   48   49   50   51   35   36   37   38   39   40   41
   42   43   44   45   46   47   48   49   50   51   35   36   37   38   39   40
   41   42   43   44   45   46   47   48   49   50   51   35   36   37   38   39
   40   41   42   43   44   45   46   47   48   49   50   51   35   36   37   38
   39   40   41   42   43   44   45   46   47   48   49   50   51   35   36   37
   38   39   40   41   42   43   44   45   46   47   48   49   50   51   35   36
   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   35
   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51
   63   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49
   50   51   35   36   37   38   39   40   41   42   43   44   45   46   47   48
   49   50   51   65   35   36   37   38   39   40   41   42   43   44   45   46
   47   48   49   50   51   35   36   37   38   39   40   41   42   43   44   45
   46   47   48   49   50   51   35   36   37   38   39   40   41   42   43   44
   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
   61   62   63   64   65   66   67   68   79   80   81   82   96   97   98   99
   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67
   68   70   82   52   53   54   55   56   57   58   59   60   61   62   63   64
   65   66   67   68   88  100   52   53   54   55   56   57   58   59   60   61
   62   63   64   65   66   67   68   52   53   54   55   56   57   58   59   60
   61   62   63   64   65   66   67   68   52   53   54   55   56   57   58   59
   60   61   62   63   64   65   66   67   68   52   53   54   55   56   57   58
   59   60   61   62   63   64   65   66   67   68   52   53   54   55   56   57
   58   59   60   61   62   63   64   65   66   67   68   52   53   54   55   56
   57   58   59   60   61   62   63   64   65   66   67   68   52   53   54   55
   56   57   58   59   60   61   62   63   64   65   66   67   68   52   53   54
   55   56   57   58   59   60   61   62   63   64   65   66   67   68   79   96
   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67
   68   80   97   52   53   54   55   56   57   58   59   60   61   62   63   64
   65   66   67   68   81   98   52   53   54   55   56   57   58   59   60   61
   62   63   64   65   66   67   68   70   82   99   52   53   54   55   56   57
   58   59   60   61   62   63   64   65   66   67   68   88  100   52   53   54
   55   56   57   58   59   60   61   62   63   64   65   66   67   68   52   53
   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69
   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85
   96   97   98   99  113  114  115  116   69   70   71   72   73   74   75   76
   77   78   79   80   81   82   83   84   85   87   99  104  116   69   70   71
   72   73   74   75   76   77   78   79   80   81   82   83   84   85   88  100
  105  117   69   70   71   72   73   74   75   76   77   78   79   80   81   82
   83   84   85   69   70   71   72   73   74   75   76   77   78   79   80   81
   82   83   84   85   69   70   71   72   73   74   75   76   77   78   79   80
   81   82   83   84   85   69   70   71   72   73   74   75   76   77   78   79
   80   81   82   83   84   85   69   70   71   72   73   74   75   76   77   78
   79   80   81   82   83   84   85   69   70   71   72   73   74   75   76   77
   78   79   80   81   82   83   84   85   69   70   71   72   73   74   75   76
   77   78   79   80   81   82   83   84   85   69   70   71   72   73   74   75
   76   77   78   79   80   81   82   83   84   85   96  113   69   70   71   72
   73   74   75   76   77   78   79   80   81   82   83   84   85   97  114   69
   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85
   98  115   69   70   71   72   73   74   75   76   77   78   79   80   81   82
   83   84   85   87   99  104  116   69   70   71   72   73   74   75   76   77
   78   79   80   81   82   83   84   85   88  100  105  117   69   70   71   72
   73   74   75   76   77   78   79   80   81   82   83   84   85   69   70   71
   72   73   74   75   76   77   78   79   80   81   82   83   84   85   63   80
   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101
  102  113  114  115  116  130  131  132  133   86   87   88   89   90   91   92
   93   94   95   96   97   98   99  100  101  102  104  116  121  133   86   87
   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  105
  117  122  134   86   87   88   89   90   91   92   93   94   95   96   97   98
   99  100  101  102   86   87   88   89   90   91   92   93   94   95   96   97
   98   99  100  101  102   86   87   88   89   90   91   92   93   94   95   96
   97   98   99  100  101  102   86   87   88   89   90   91   92   93   94   95
   96   97   98   99  100  101  102   86   87   88   89   90   91   92   93   94
   95   96   97   98   99  100  101  102   86   87   88   89   90   91   92   93
   94   95   96   97   98   99  100  101  102   86   87   88   89   90   91   92
   93   94   95   96   97   98   99  100  101  102   86   87   88   89   90   91
   92   93   94   95   96   97   98   99  100  101  102  113  130   63   80   86
   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102
  114  131   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  100  101  102  115  132   86   87   88   89   90   91   92   93   94   95   96
   97   98   99  100  101  102  104  116  121  133   86   87   88   89   90   91
   92   93   94   95   96   97   98   99  100  101  102  105  117  122  134   86
   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102
   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101
  102   63   65   79   80   82   97   99  103  104  105  106  107  108  109  110
  111  112  113  114  115  116  117  118  119  130  131  132  133  147  148  149
  150   70   82   87   99  103  104  105  106  107  108  109  110  111  112  113
  114  115  116  117  118  119  121  133  138  150  103  104  105  106  107  108
  109  110  111  112  113  114  115  116  117  118  119  122  134  139  151  103
  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119
  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118
  119  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117
  118  119  103  104  105  106  107  108  109  110  111  112  113  114  115  116
  117  118  119  103  104  105  106  107  108  109  110  111  112  113  114  115
  116  117  118  119  103  104  105  106  107  108  109  110  111  112  113  114
  115  116  117  118  119  103  104  105  106  107  108  109  110  111  112  113
  114  115  116  117  118  119   79  103  104  105  106  107  108  109  110  111
  112  113  114  115  116  117  118  119  130  147   63   80   97  103  104  105
  106  107  108  109  110  111  112  113  114  115  116  117  118  119  131  148
  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118
  119  132  149   65   70   82   87   99  103  104  105  106  107  108  109  110
  111  112  113  114  115  116  117  118  119  121  133  138  150  103  104  105
  106  107  108  109  110  111  112  113  114  115  116  117  118  119  122  134
  139  151  103  104  105  106  107  108  109  110  111  112  113  114  115  116
  117  118  119  103  104  105  106  107  108  109  110  111  112  113  114  115
  116  117  118  119   63   65   79   80   81   82   96   97   98   99  113  114
  115  116  120  121  122  123  124  125  126  127  128  129  130  131  132  133
  134  135  136  147  148  149  150  164  165  166  167  168   70   82   87   99
  104  116  120  121  122  123  124  125  126  127  128  129  130  131  132  133
  134  135  136  138  150  155  164  167  120  121  122  123  124  125  126  127
  128  129  130  131  132  133  134  135  136  139  151  156  168  120  121  122
  123  124  125  126  127  128  129  130  131  132  133  134  135  136  120  121
  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  120
  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136
  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135
  136  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134
  135  136  120  121  122  123  124  125  126  127  128  129  130  131  132  133
  134  135  136  120  121  122  123  124  125  126  127  128  129  130  131  132
  133  134  135  136   79   96  113  120  121  122  123  124  125  126  127  128
  129  130  131  132  133  134  135  136  147  155  164   63   80   97  114  120
  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136
  148  165   81   98  115  120  121  122  123  124  125  126  127  128  129  130
  131  132  133  134  135  136  149  166   65   70   82   87   99  104  116  120
  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136
  138  150  155  167  120  121  122  123  124  125  126  127  128  129  130  131
  132  133  134  135  136  139  151  156  168  120  121  122  123  124  125  126
  127  128  129  130  131  132  133  134  135  136  120  121  122  123  124  125
  126  127  128  129  130  131  132  133  134  135  136   79   80   81   82   96
   97   98   99  113  114  115  116  130  131  132  133  137  138  139  140  141
  142  143  144  145  146  147  148  149  150  151  152  153  164  165  166  167
  168  181  182  183  184  185   70   82   87   99  104  116  121  133  137  138
  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  155
  164  167  172  181  184  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  151  152  153  156  168  173  185  137  138  139  140  141  142
  143  144  145  146  147  148  149  150  151  152  153  137  138  139  140  141
  142  143  144  145  146  147  148  149  150  151  152  153  137  138  139  140
  141  142  143  144  145  146  147  148  149  150  151  152  153  137  138  139
  140  141  142  143  144  145  146  147  148  149  150  151  152  153  137  138
  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  137
  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153
  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152
  153   79   96  113  130  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  151  152  153  155  164  172  181   80   97  114  131  137  138
  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  165
  182   81   98  115  132  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  151  152  153  166  183   70   82   87   99  104  116  121  133
  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152
  153  155  167  172  184  137  138  139  140  141  142  143  144  145  146  147
  148  149  150  151  152  153  156  168  173  185  137  138  139  140  141  142
  143  144  145  146  147  148  149  150  151  152  153  137  138  139  140  141
  142  143  144  145  146  147  148  149  150  151  152  153   96   97   98   99
  113  114  115  116  130  131  132  133  147  148  149  150  154  155  156  157
  158  159  160  161  162  163  164  165  166  167  168  169  170  181  182  183
  184  185  198  199  200  201  202   87   99  104  116  121  133  138  150  154
  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170
  172  181  184  189  198  201   88  100  105  117  122  134  154  155  156  157
  158  159  160  161  162  163  164  165  166  167  168  169  170  173  185  190
  202  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168
  169  170  154  155  156  157  158  159  160  161  162  163  164  165  166  167
  168  169  170  154  155  156  157  158  159  160  161  162  163  164  165  166
  167  168  169  170  154  155  156  157  158  159  160  161  162  163  164  165
  166  167  168  169  170  194  203  154  155  156  157  158  159  160  161  162
  163  164  165  166  167  168  169  170  154  155  156  157  158  159  160  161
  162  163  164  165  166  167  168  169  170  154  155  156  157  158  159  160
  161  162  163  164  165  166  167  168  169  170   96  113  130  147  154  155
  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  172
  181  189  198   97  114  131  148  154  155  156  157  158  159  160  161  162
  163  164  165  166  167  168  169  170  182  199   98  115  132  149  154  155
  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  183
  200   87   99  104  116  121  133  138  150  154  155  156  157  158  159  160
  161  162  163  164  165  166  167  168  169  170  172  184  189  201   88  100
  105  117  122  134  154  155  156  157  158  159  160  161  162  163  164  165
  166  167  168  169  170  173  185  190  202  154  155  156  157  158  159  160
  161  162  163  164  165  166  167  168  169  170  194  203  154  155  156  157
  158  159  160  161  162  163  164  165  166  167  168  169  170   97   99  113
  114  115  116  130  131  132  133  147  148  149  150  164  165  166  167  171
  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187
  198  199  200  201  202  215  216  217  218  219   87   99  104  116  121  133
  138  150  155  167  171  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  189  198  201  206  215  218   88  100  105  117  122
  134  139  151  156  168  171  172  173  174  175  176  177  178  179  180  181
  182  183  184  185  186  187  190  202  207  219  171  172  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  171  172  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  171  172  173  174
  175  176  177  178  179  180  181  182  183  184  185  186  187  171  172  173
  174  175  176  177  178  179  180  181  182  183  184  185  186  187  194  203
  211  220  171  172  173  174  175  176  177  178  179  180  181  182  183  184
  185  186  187  171  172  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  171  172  173  174  175  176  177  178  179  180  181  182
  183  184  185  186  187  113  130  147  164  171  172  173  174  175  176  177
  178  179  180  181  182  183  184  185  186  187  189  198  206  215   97  114
  131  148  165  171  172  173  174  175  176  177  178  179  180  181  182  183
  184  185  186  187  199  216  115  132  149  166  171  172  173  174  175  176
  177  178  179  180  181  182  183  184  185  186  187  200  217   87   99  104
  116  121  133  138  150  155  167  171  172  173  174  175  176  177  178  179
  180  181  182  183  184  185  186  187  189  201  206  218   88  100  105  117
  122  134  139  151  156  168  171  172  173  174  175  176  177  178  179  180
  181  182  183  184  185  186  187  190  202  207  219  171  172  173  174  175
  176  177  178  179  180  181  182  183  184  185  186  187  194  203  211  220
  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186
  187  113  114  115  116  130  131  132  133  147  148  149  150  164  165  166
  167  181  182  183  184  188  189  190  191  192  193  194  195  196  197  198
  199  200  201  202  203  204  215  216  217  218  219  232  233  234  235  236
  104  116  121  133  138  150  155  167  172  184  188  189  190  191  192  193
  194  195  196  197  198  199  200  201  202  203  204  206  215  218  223  232
  235  105  117  122  134  139  151  156  168  173  185  188  189  190  191  192
  193  194  195  196  197  198  199  200  201  202  203  204  207  219  224  236
  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203
  204  225  234  188  189  190  191  192  193  194  195  196  197  198  199  200
  201  202  203  204  188  189  190  191  192  193  194  195  196  197  198  199
  200  201  202  203  204  188  189  190  191  192  193  194  195  196  197  198
  199  200  201  202  203  204  211  220  228  237  188  189  190  191  192  193
  194  195  196  197  198  199  200  201  202  203  204  188  189  190  191  192
  193  194  195  196  197  198  199  200  201  202  203  204  188  189  190  191
  192  193  194  195  196  197  198  199  200  201  202  203  204  113  130  147
  164  181  188  189  190  191  192  193  194  195  196  197  198  199  200  201
  202  203  204  206  215  223  232  114  131  148  165  182  188  189  190  191
  192  193  194  195  196  197  198  199  200  201  202  203  204  216  233  115
  132  149  166  183  188  189  190  191  192  193  194  195  196  197  198  199
  200  201  202  203  204  217  225  234  104  116  121  133  138  150  155  167
  172  184  188  189  190  191  192  193  194  195  196  197  198  199  200  201
  202  203  204  206  218  223  235  105  117  122  134  139  151  156  168  173
  185  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202
  203  204  207  219  224  236  188  189  190  191  192  193  194  195  196  197
  198  199  200  201  202  203  204  211  220  228  237  188  189  190  191  192
  193  194  195  196  197  198  199  200  201  202  203  204  130  131  132  133
  147  148  149  150  164  165  166  167  181  182  183  184  198  199  200  201
  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220
  221  232  233  234  235  236  247  249  250  251  252  253  121  133  138  150
  155  167  172  184  189  201  205  206  207  208  209  210  211  212  213  214
  215  216  217  218  219  220  221  223  232  235  240  249  252  253  122  134
  139  151  156  168  173  185  190  202  205  206  207  208  209  210  211  212
  213  214  215  216  217  218  219  220  221  224  236  241  253  205  206  207
  208  209  210  211  212  213  214  215  216  217  218  219  220  221  225  234
  242  251  205  206  207  208  209  210  211  212  213  214  215  216  217  218
  219  220  221  205  206  207  208  209  210  211  212  213  214  215  216  217
  218  219  220  221  205  206  207  208  209  210  211  212  213  214  215  216
  217  218  219  220  221  228  237  245  254  205  206  207  208  209  210  211
  212  213  214  215  216  217  218  219  220  221  205  206  207  208  209  210
  211  212  213  214  215  216  217  218  219  220  221  247  205  206  207  208
  209  210  211  212  213  214  215  216  217  218  219  220  221  130  147  164
  181  198  205  206  207  208  209  210  211  212  213  214  215  216  217  218
  219  220  221  223  232  240  249  131  148  165  182  199  205  206  207  208
  209  210  211  212  213  214  215  216  217  218  219  220  221  233  250  132
  149  166  183  200  205  206  207  208  209  210  211  212  213  214  215  216
  217  218  219  220  221  225  234  242  251  121  133  138  150  155  167  172
  184  189  201  205  206  207  208  209  210  211  212  213  214  215  216  217
  218  219  220  221  223  235  240  252  122  134  139  151  156  168  173  185
  190  202  205  206  207  208  209  210  211  212  213  214  215  216  217  218
  219  220  221  224  236  240  241  253  205  206  207  208  209  210  211  212
  213  214  215  216  217  218  219  220  221  228  237  245  254  205  206  207
  208  209  210  211  212  213  214  215  216  217  218  219  220  221  130  131
  132  133  147  148  149  150  164  165  166  167  181  182  183  184  198  199
  200  201  215  216  217  218  222  223  224  225  226  227  228  229  230  231
  232  233  234  235  236  237  238  247  249  250  251  252  253  264  266  267
  268  269  270  138  150  155  164  167  172  184  189  201  206  218  222  223
  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  240
  249  252  253  257  266  269  270  139  151  156  168  173  185  190  202  207
  219  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236
  237  238  241  253  258  270  222  223  224  225  226  227  228  229  230  231
  232  233  234  235  236  237  238  242  251  259  268  222  223  224  225  226
  227  228  229  230  231  232  233  234  235  236  237  238  222  223  224  225
  226  227  228  229  230  231  232  233  234  235  236  237  238  222  223  224
  225  226  227  228  229  230  231  232  233  234  235  236  237  238  245  254
  262  271  222  223  224  225  226  227  228  229  230  231  232  233  234  235
  236  237  238  222  223  224  225  226  227  228  229  230  231  232  233  234
  235  236  237  238  247  264  222  223  224  225  226  227  228  229  230  231
  232  233  234  235  236  237  238  130  147  155  164  181  198  215  222  223
  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  240
  249  257  266  131  148  165  182  199  216  222  223  224  225  226  227  228
  229  230  231  232  233  234  235  236  237  238  250  267  132  149  166  183
  200  217  222  223  224  225  226  227  228  229  230  231  232  233  234  235
  236  237  238  242  251  259  268  133  138  150  155  167  172  184  189  201
  206  218  222  223  224  225  226  227  228  229  230  231  232  233  234  235
  236  237  238  240  252  257  269  139  151  156  168  173  185  190  202  207
  219  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236
  237  238  240  241  253  257  258  270  222  223  224  225  226  227  228  229
  230  231  232  233  234  235  236  237  238  245  254  262  271  222  223  224
  225  226  227  228  229  230  231  232  233  234  235  236  237  238  147  148
  149  164  165  166  167  168  181  182  183  184  185  198  199  200  201  202
  215  216  217  218  219  232  233  234  235  239  240  241  242  243  244  245
  246  247  248  249  250  251  252  253  254  255  264  266  267  268  269  270
  281  283  284  285  286  287  298  300  301  302  303  304  138  150  155  164
  167  172  181  184  189  198  201  206  215  218  223  235  239  240  241  242
  243  244  245  246  247  248  249  250  251  252  253  254  255  257  266  269
  270  274  283  284  286  287  291  304  139  151  156  168  173  185  190  202
  207  219  224  236  239  240  241  242  243  244  245  246  247  248  249  250
  251  252  253  254  255  258  270  275  287  239  240  241  242  243  244  245
  246  247  248  249  250  251  252  253  254  255  259  268  276  285  239  240
  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  239
  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255
  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254
  255  262  271  279  288  239  240  241  242  243  244  245  246  247  248  249
  250  251  252  253  254  255  239  240  241  242  243  244  245  246  247  248
  249  250  251  252  253  254  255  264  281  298  239  240  241  242  243  244
  245  246  247  248  249  250  251  252  253  254  255  147  155  164  172  181
  189  198  206  215  232  239  240  241  242  243  244  245  246  247  248  249
  250  251  252  253  254  255  257  266  274  283  300  148  165  182  199  216
  233  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253
  254  255  267  274  284  301  149  166  183  200  217  234  239  240  241  242
  243  244  245  246  247  248  249  250  251  252  253  254  255  259  268  276
  285  302  138  150  155  167  172  184  189  201  206  218  223  235  239  240
  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  257
  269  274  286  303  139  151  156  168  173  185  190  202  207  219  224  236
  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254
  255  257  258  270  274  275  287  291  304  239  240  241  242  243  244  245
  246  247  248  249  250  251  252  253  254  255  262  271  279  288  239  240
  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  164
  165  166  167  168  181  182  183  184  185  198  199  200  201  202  215  216
  217  218  219  232  233  234  235  236  249  250  251  252  253  256  257  258
  259  260  261  262  263  264  265  266  267  268  269  270  271  272  281  283
  284  285  286  287  298  300  301  302  303  304  313  315  317  318  319  320
  321  155  164  167  172  181  184  189  198  201  206  215  218  223  232  235
  240  249  252  256  257  258  259  260  261  262  263  264  265  266  267  268
  269  270  271  272  274  283  284  286  287  291  300  301  303  304  308  317
  318  321  156  168  173  185  190  202  207  219  224  236  241  253  256  257
  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  275
  287  292  304  309  320  321  256  257  258  259  260  261  262  263  264  265
  266  267  268  269  270  271  272  276  285  293  302  256  257  258  259  260
  261  262  263  264  265  266  267  268  269  270  271  272  256  257  258  259
  260  261  262  263  264  265  266  267  268  269  270  271  272  256  257  258
  259  260  261  262  263  264  265  266  267  268  269  270  271  272  279  288
  296  305  313  322  256  257  258  259  260  261  262  263  264  265  266  267
  268  269  270  271  272  256  257  258  259  260  261  262  263  264  265  266
  267  268  269  270  271  272  281  298  315  256  257  258  259  260  261  262
  263  264  265  266  267  268  269  270  271  272  155  164  172  181  189  198
  206  215  223  232  240  249  256  257  258  259  260  261  262  263  264  265
  266  267  268  269  270  271  272  274  283  291  300  308  317  165  182  199
  216  233  250  256  257  258  259  260  261  262  263  264  265  266  267  268
  269  270  271  272  274  284  291  301  308  318  166  183  200  217  234  251
  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271
